Наименование материала;Тип материала;Изображение;Цена;Количество на складе;Минимальное количество;Количество в упаковке;Единица измерения
Резина 1x9;Резина;не указано;10774 рублей;На складе: 587;;;48;10;м
Краска 3x35;Краска;не указано;6825 рублей;479;31;4;кг
Краска 2x31;Краска;отсутствует;32610.00 ₽;771 в наличии;14;1;кг
Резина 3x25;Резина;не указано;9652.00 ₽;На складе: 199;5;6;м
Краска 4x0;Краска;\materials\material_9.jpeg;55038 руб.;На складе: 713;22;9;л
Краска 2x4;Краска;\materials\material_6.jpeg;35636.00;761 в наличии;49;10;л
Резина 1x0;;Резина;нет;469;459 в наличии;22;10;м
Краска 3x2;Краска;;отсутствует;44456.00;На складе: 922;35;10;л
Краска 3x0;Краска;не указано;41707 рублей;921 в наличии;20;7;л
Краска 2x29;Краска;нет;;;37812 руб.;На складе: 465;30;7;кг
Силикон 3x14;Силикон;не указано;38935;324;19;7;м
Силикон 3x3;Силикон;отсутствует;2870;870 в наличии;6;10;м
Силикон 3x18;Силикон;отсутствует;40196;;978;24;5;м
Резина 3x37;Резина;отсутствует;18158 руб.;870 в наличии;43;10;м
Краска 0x4;Краска;\materials\material_7.jpeg;31475 рублей;На складе: 3;45;10;кг
Краска 2x1;Краска;\materials\material_2.jpeg;48799.00 ₽;2 в наличии;5;4;л
Резина 0x0;Резина;не указано;18283 рублей;На складе: 897;20;8;кг
Краска 4x3;Краска;отсутствует;42215 руб.;218 в наличии;27;2;л
Резина 11x0;Резина;не указано;39297;402 в наличии;17;5;м
Резина 0x2;Резина;нет;46929 руб.;На складе: 577;38;9;кг
Краска 0x5;Краска;отсутствует;36762 руб.;559 в наличии;50;7;л
Резина 3x2;Резина;нет;12723 руб.;На складе: 131;31;4;м
Силикон 1x22;Силикон;отсутствует;31182 руб.;649 в наличии;48;7;м
Краска 2x0;Краска;\materials\material_1.jpeg;28464.00;На складе: 595;27;3;л
Краска 0x2;Краска;отсутствует;20629.00 ₽;235;15;9;л
Силикон 2x2;Силикон;\materials\material_3.jpeg;42856 рублей;На складе: 46;42;8;м
Резина 0x13;Резина;нет;54301 рублей;На складе: 376;48;6;кг
Резина 0x78;;Резина;нет;38768 рублей;593 в наличии;48;3;кг
Краска 2x2;;Краска;\materials\material_21.jpeg;45084;787;16;2;л
Силикон 0x2;;Силикон;отсутствует;9098 рублей;669;43;2;м
Резина 0x10;Резина;не указано;;47481.00 ₽;354;22;3;кг
Резина 3x23;Резина;отсутствует;23578 рублей;167 в наличии;45;7;кг
Резина 2x35;Резина;отсутствует;30798.00;На складе: 271;13;7;м
Силикон 0x3;Силикон;не указано;4589.00 ₽;На складе: 117;21;1;м
Резина 2x2;Резина;не указано;44820 руб.;851;7;3;м
Краска 0x3;Краска;отсутствует;8487;646 в наличии;5;2;кг
Резина 0x12;Резина;\materials\material_4.jpeg;14110;380;13;1;кг
Краска 3x27;Краска;не указано;14606.00 ₽;На складе: 568;37;3;кг
Резина 2x27;Резина;не указано;47429.00 ₽;На складе: 434;32;6;м
Силикон 0x28;Силикон;отсутствует;43526 руб.;144 в наличии;34;8;м
Резина 1x1;Резина;не указано;8906 руб.;244 в наличии;43;2;м
Резина 0x30;Резина;отсутствует;21180 рублей;На складе: 143;48;1;м
Силикон 0x23;;Силикон;не указано;9412 рублей;На складе: 753;10;9;м
Силикон 2x13;Силикон;не указано;19429 рублей;423;5;3;м
Резина 0x3;Резина;не указано;11310 рублей;340 в наличии;16;6;м
Краска 4x04;;;Краска;отсутствует;54177.00 ₽;На складе: 657;25;9;кг
Резина 1x32;Резина;отсутствует;36799 руб.;709 в наличии;45;9;м
Силикон 1x1;Силикон;нет;10649 рублей;110 в наличии;10;1;кг
Резина 3x1;Резина;нет;24002.00 ₽;На складе: 713;27;6;м
Резина 0x65;Резина;нет;9263;133;34;1;м
Силикон 0x11;Силикон;не указано;34946 руб.;На складе: 465;11;9;м
Краска 0x0;Краска;нет;35754.00 ₽;На складе: 318;28;8;л
Краска 2x24;Краска;\materials\material_22.jpeg;26008.00 ₽;На складе: 797;23;2;кг
Краска 0x1;Краска;не указано;13666.00 ₽;228;14;7;л
Резина 3x38;Резина;\materials\material_17.jpeg;11039 руб.;На складе: 892;9;10;м
Резина 3x28;Резина;не указано;54007 рублей;395 в наличии;43;8;кг
Краска 3x18;Краска;\materials\material_10.jpeg;20504 руб.;128;5;10;л
Силикон 0x1;Силикон;отсутствует;29767.00 ₽;401 в наличии;9;3;кг
Краска 1x0;Краска;\materials\material_18.jpeg;51511.00 ₽;12;49;5;кг
Краска 3x1;Краска;отсутствует;10299 руб.;На складе: 729;21;3;кг
Силикон 3x0;;;;Силикон;\materials\material_5.jpeg;23681 руб.;На складе: 901;48;9;кг
Силикон 3x35;Силикон;не указано;3326.00;610 в наличии;32;2;м
Краска 1x1;Краска;\materials\material_11.jpeg;19485 руб.;281;20;2;л
Силикон 2x17;Силикон;отсутствует;12158 руб.;409 в наличии;16;1;кг
Резина 0x1;Резина;отсутствует;24135;986;18;3;м
Силикон 3x1;Силикон;\materials\material_12.jpeg;33602;16 в наличии;17;9;м
Силикон 2x1;Силикон;не указано;19352.00;461;13;6;м
Резина 0x37;Резина;не указано;33541.00;На складе: 764;26;9;м
Силикон 3x37;Силикон;отсутствует;489.00;680;41;9;кг
Краска 5x0;Краска;нет;43028 руб.;844;24;10;л
Резина 3x34;Резина;нет;42162.00;218 в наличии;47;4;м
Краска 3x13;Краска;отсутствует;41211;851 в наличии;6;3;л
Краска 3x4;Краска;нет;21211 руб.;83;41;5;л
Краска 1x3;Краска;нет;46354 рублей;На складе: 91;50;6;л
Краска 2x28;Краска;нет;9273;916 в наличии;42;4;л
